"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
442,"2020-05-22 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.64647300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","74.58222000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.85918000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.81820600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.98918700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","230.78150000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11145470"
443,"2020-05-22 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.12061300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","78.21431000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.62011000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.60990800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.71315200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","241.68080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.06730016"
444,"2020-05-22 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.27394400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","73.66069000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.18961000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.09661000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.02330000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","307.73070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.25592300"
445,"2020-05-22 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.51412800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","60.98417000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.34130000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.89612000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.81741000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","357.15360000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.20797000"
446,"2020-05-22 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.60272900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.84139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.50803000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.42342000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.26336000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","207.36060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.15494300"
447,"2020-05-22 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.62885300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","65.60069000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.16740000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.34822000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.39351000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","143.47170000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.94066000"
448,"2020-05-22 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.60666000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","89.52930000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.37526000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.33191000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.88783000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","268.88140000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.27351900"
449,"2020-05-22 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.72507500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","46.15389000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.93894000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.18294000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.77431000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","321.78720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.29661900"
450,"2020-05-22 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.64933400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","55.15070000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.66642000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.42222000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.12149000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","302.18950000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.06324600"
451,"2020-05-22 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.68610200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","59.77056000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.04604000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.97406000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.24932000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","362.63190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.78685100"
452,"2020-05-22 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.83626600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","58.22875000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.61874000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.13251000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.41380000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","401.10930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.79078200"
453,"2020-05-22 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14343800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.93153000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.61610000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.25490000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.70729000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","462.89920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.25046100"
454,"2020-05-22 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.09190700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.17736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.73936000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.13550000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.70952000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","569.66550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.32974100"
455,"2020-05-22 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09061000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.70056000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.25962000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.89521000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.58247000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","506.45360000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.75170600"
456,"2020-05-22 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.69934000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.30292000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.50125000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.51740000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.95309000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","469.62310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.93586420"
457,"2020-05-22 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.88923700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.95597000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.82497000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.97385600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.98582000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","463.80250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65965690"
458,"2020-05-22 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.95363500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.78111000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.71075000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.85739000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.67523700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","455.99820000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.53311780"
459,"2020-05-23 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.48528300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.61611000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.38564000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.20360500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.53378300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","436.26140000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.86708420"
460,"2020-05-23 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.49110900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.84125000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.32197000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.20432500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.46457100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","435.53180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16964270"
461,"2020-05-23 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58892080","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.61486000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.91545000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.77046800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.79711200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","304.70020000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.01736813"
462,"2020-05-23 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.13824650","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.06694000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.81192000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.22065600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.57043800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.41740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22800740"
463,"2020-05-23 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.21152650","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.85333000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.34424000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.15312800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.15691000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","231.45410000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.00246559"
464,"2020-05-23 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.93248720","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.46861000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.62876000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.71327000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.48374000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","357.01150000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.10966000"
465,"2020-05-23 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.30149940","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.52278000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.91159000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.23170000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.86984000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","426.58740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.37154300"
466,"2020-05-23 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.63761300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.34278000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.02803000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.40117000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.98619000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","354.02470000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.24805700"
467,"2020-05-23 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.72271400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.34222000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.38519000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.43630000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.36572000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.11720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.51698500"
468,"2020-05-23 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.13353500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.58681000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.16407000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.28124000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.12503000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.09170000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.15745600"
469,"2020-05-23 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.35426400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.90417000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.03884000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.16784000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.09305000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.07460000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.90681800"
470,"2020-05-23 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82265980","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.02736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.57513000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.44360000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.95812000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.30000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.59467500"
471,"2020-05-23 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.70893380","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.38153000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.01697000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.12203900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.55545000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","180.89880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.23808900"
472,"2020-05-23 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.03532200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.32944000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.86882000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.53450700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.35012000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","209.28960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.83537300"
