"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
359,"2020-05-16 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.17886700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","98.31161000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.12473600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.80959000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","120.22960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44642600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.05000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.25300000"
360,"2020-05-16 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.06573300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","99.91559000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.17347600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.03088200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","108.71760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.55890540","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.95000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.07200000"
361,"2020-05-16 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.24335500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.99839000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.73716200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.62402900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","118.33220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57798450","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.29000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.12600000"
362,"2020-05-16 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.56531200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","96.85725000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.23661300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.93095700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","120.64860000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.10459300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.32000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.33200000"
363,"2020-05-16 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.93733300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.86831000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.86326000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.83897000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.55080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.24319800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.92000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.59100000"
364,"2020-05-16 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.47201900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.70977000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.22224000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","51.77726000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","202.94340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.18443500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.99000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.64900000"
365,"2020-05-16 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.21663800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.36400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.97114000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.60634000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","131.21770000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.02085700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.93000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.77600000"
366,"2020-05-16 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.76423800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","112.53790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.06448000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.92327000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.43440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.86351700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.42000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.16700000"
367,"2020-05-16 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.53650800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","125.75680000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.06908000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.70901000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.54080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.72073500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.64000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.32500000"
368,"2020-05-16 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.16417700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","140.15070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.28601000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.61317000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","220.21720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.51697600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","55.12000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.27300000"
369,"2020-05-16 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.77107500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","147.92330000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.49529000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.93131000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","190.66320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.58793000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.10000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.91600000"
370,"2020-05-16 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.07701000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","162.36310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.07534700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.27690200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","212.40670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78324070","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.44000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.46100000"
371,"2020-05-16 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.09210200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","167.62790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.87945500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.56603100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.57180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44754830","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.32000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.72800000"
372,"2020-05-16 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.93609300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","161.95410000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.61037100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.42071800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","182.00300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52822920","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.77000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.98700000"
373,"2020-05-16 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.36816200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","154.41300000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.99392800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.77232800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","156.37180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50740430","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.62000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.60300000"
374,"2020-05-16 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.91944700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","141.23400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.12347900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.09471000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.10530000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.63310190","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","46.24000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.77400000"
375,"2020-05-16 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.21614900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","122.70050000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.82130100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.26274600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.81720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.93961450","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.07000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.95800000"
376,"2020-05-16 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.82280000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.52365000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.50042000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","263.71590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.63671820","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","62.28000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.60400000"
377,"2020-05-16 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.49416600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.73856000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.92660000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.87181000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","210.20680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.61626740","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.14000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.41600000"
378,"2020-05-16 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.09631400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.92600000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.64007000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.71962000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","212.11570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.00742100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","50.77000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.16900000"
379,"2020-05-16 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.35116300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.60070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.28387000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.05157000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","360.40930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.75908100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","57.52000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.83900000"
380,"2020-05-17 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47632400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.21947000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.46322900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.52628000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","229.19160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69295790","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","65.28000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.24600000"
381,"2020-05-17 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86543200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.04591000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.38475400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.76919200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","151.34330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90245380","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","57.07000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.66000000"
382,"2020-05-17 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.60472400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.72224000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.58121900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.33532400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.46990000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49156740","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","50.24000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.01500000"
383,"2020-05-17 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.49824730","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.02445000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.53706200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.94376600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","162.90180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.26511220","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","46.97000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.11500000"
384,"2020-05-17 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.86281200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.77555000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.24043100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.70069800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","144.31270000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.30015290","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","56.03000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.14600000"
385,"2020-05-17 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.48972570","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.77757000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.74424000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.97571300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","158.33890000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.15088700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","58.49000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.09700000"
