"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
79,"2020-06-04 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82553010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.36000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.41605000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.33885000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.63786000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.12988000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.45419000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.47900000"
80,"2020-06-04 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.87879010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.17000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.09676000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.07810000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.77019000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.40671000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.33130000"
81,"2020-06-04 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79890010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.49000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.48570000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.51992000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.06945000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.99760000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.35600000"
82,"2020-06-04 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66575000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.05000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.35105000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.79639000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.29718000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.28201000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.04400000"
83,"2020-06-04 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74564000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.58000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.04930000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.99817000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.79639000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.17218000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.17790000"
84,"2020-06-04 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.98531010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.07000000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.88339000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.18423000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84796000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.24730000"
85,"2020-06-04 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.53260000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.86000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.82990000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.79298000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.68685000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.23453000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.50740000"
86,"2020-06-04 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74564000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.00000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.03440000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.13025000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.10064000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.27194000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.26940000"
87,"2020-06-04 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63912000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.21000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.02940000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.49555000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.17899000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.09736000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.21530000"
88,"2020-06-04 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.77227000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.55000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.82494000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.29535000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.44315000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.73572990","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.04130000"
89,"2020-06-04 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61249010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.63000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.35625000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.64809000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.94893000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.12988000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84796000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.53540000"
90,"2020-06-04 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.53000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.96480000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.97513000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.93163000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.09741000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62350000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.76030000"
91,"2020-06-04 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.71901010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.78000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.09950000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.10696000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.84388000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.09741000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.52995000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.06100000"
92,"2020-06-05 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66575000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.29000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.00460000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.36322000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.33361000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.09741000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.28441000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.05690000"
93,"2020-06-05 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63912000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.13000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.81506000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.73035000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.22773000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32422000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.66700000"
94,"2020-06-05 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.87879010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.38000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.50335000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.46253000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.01730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36163000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.63950000"
95,"2020-06-05 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.03857000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.34000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.17664000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.65907000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.15645000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31175000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.71960000"
96,"2020-06-05 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82553010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.67000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.56070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.25734000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.85037000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38657000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.93840000"
97,"2020-06-05 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09183000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.62000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.80260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.36688000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.94078000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37410000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.68810000"
98,"2020-06-05 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25161000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.48000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.74280000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.96856000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.90593000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59856000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.67630000"
99,"2020-06-05 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17172000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.45000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.36870000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.70415000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.15803000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.96018990","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.69990000"
100,"2020-06-05 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25161000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.69000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.01960000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.47775000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.44107000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.53908000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.70890000"
101,"2020-06-05 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.49128000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.96000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.45605000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.44423000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.99326000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.09741000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.33810000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.99260000"
102,"2020-06-05 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.65106000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.38000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.47340000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.73692000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.47409000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.34723000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.12940000"
103,"2020-06-05 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41139000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.29000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.20150000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.00316000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.83257000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.43932000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.29690000"
104,"2020-06-05 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.65106000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.08000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.29615000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.72328000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.89886000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.05755000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.10570000"
105,"2020-06-05 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.57117000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.96000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","106.19380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.67637000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.35456900","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.74580000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.43460000"
