"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
502,"2020-05-23 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.04501000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.10426000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.38484000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.15978000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.45870000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04221100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.71998900"
503,"2020-05-23 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.51791000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.87480000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.01638500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.20435800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","244.17230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.77438700"
504,"2020-05-23 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.33150000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.12914000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.62197000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.56608000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.23960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.91913300"
505,"2020-05-23 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.49128000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.03685000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.40289000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.61432000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","260.54970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.08117500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.44153200"
506,"2020-05-23 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","10.33244000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.32365000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.10970000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.36755000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1189.95700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.24035400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.12364100"
507,"2020-05-23 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.16897000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.86730000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.44498000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.78408000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","487.36680000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.10073300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.87289990"
508,"2020-05-23 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41139000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.17650000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.41478800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.37128700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","341.70380000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.23703100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62350000"
509,"2020-05-23 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.98531010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.13160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.07477400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.93944800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","294.29410000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.56239700"
510,"2020-05-23 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.77227000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.18394000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.50469900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.98868800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","299.43900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31549100"
511,"2020-05-23 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39945000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.52565000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.64011000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.16427000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","296.73850000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34043100"
512,"2020-05-23 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82553010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.15165000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.25518000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.84629000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","307.85470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.02272900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38532300"
513,"2020-05-23 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.50597000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.18160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.58463000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.31539000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.07590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.47635400"
514,"2020-05-24 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61249010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.35865000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.11735700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.00882000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","284.84240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.58110200"
515,"2020-05-24 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.69238000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.64050000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.92797100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.46935000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","297.15760000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35290100"
516,"2020-05-24 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.99725000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.93970000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.46643900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.22972600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","242.18180000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.02272900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49755300"
517,"2020-05-24 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.27549000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.18160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.49272200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.02071000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.27910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34292500"
518,"2020-05-24 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.30212000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.87975000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.16127400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.48265800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","247.39660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.20949600"
519,"2020-05-24 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.22223000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.97950000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.84945500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.39657300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","272.98130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35664200"
520,"2020-05-24 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.16897000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.68530000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.68493700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.38318200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","291.82640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.45390800"
521,"2020-05-24 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14234000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.17905000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.69258900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.29327100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","304.26960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.39155800"
522,"2020-05-24 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.90267000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.26135000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.10579700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.35066100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","313.06940000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.15836900"
523,"2020-05-24 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.60974000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.64040000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.20336000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.86334500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","321.62480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00974100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.42896800"
524,"2020-05-24 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.55648000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.51570000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.93362700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.47691900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","328.64370000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.02597600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35414800"
525,"2020-05-24 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.50322000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.53065000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.90875800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.38126900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","348.83920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.01623500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.30925600"
526,"2020-05-24 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.37007000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.06930000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.62563400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.88197600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","375.70430000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16709800"
527,"2020-05-24 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.34344000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.48325000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.65241600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.08284100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","389.27650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28057500"
528,"2020-05-24 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.24886000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.53310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.95084400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.00873300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","412.64970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.68959090"
529,"2020-05-24 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.90267000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.39095000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.64285100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.13257900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","383.10730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31923200"
530,"2020-05-24 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06245000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.01440000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.16892600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.57256900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","358.34900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05844600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.26436400"
531,"2020-05-24 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.37100000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.43050800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.87432400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","380.72110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00974100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28930400"
532,"2020-05-24 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76952000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.08920000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.14979600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.41379000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","392.11670000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.01623500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17208600"
