"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
360,"2020-06-17 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.31818500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.27000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.84230000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.77667800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","0.83215500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","118.63490000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.85100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.03616300"
361,"2020-06-17 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11846000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.02000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.64030000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.93163100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.01006400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","115.35240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.48500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.05112700"
362,"2020-06-17 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27824000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.46000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.76750000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.83789400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.14014800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","111.40640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.74000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19702600"
363,"2020-06-17 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.15307900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.34000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.59795000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.62363800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","0.78624300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","103.06060000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.70500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10599500"
364,"2020-06-17 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.23829500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.32000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.36105000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.68676700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","0.81685100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","101.85000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.09200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08604299"
365,"2020-06-17 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.43003100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.06000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.17905000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.99667300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.26640600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.08140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.63600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17458000"
366,"2020-06-17 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.59513700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.16000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.39600000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.71787400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.19612400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","127.02730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.01428680","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.53900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31175000"
367,"2020-06-17 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81350300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.02000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.16405000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.35107700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.94793300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.50040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.33866210","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.91300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38906400"
368,"2020-06-17 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.68035300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.94000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.89720000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.01056300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.50794300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","128.51720000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22631590","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.60100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32422000"
369,"2020-06-17 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.92268600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.37000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.02940000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.68344000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.95558500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","120.55550000",NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.69900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.82925500"
370,"2020-06-17 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98393500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.72000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.85485000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.49214000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.84221900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","114.74710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.32700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22820100"
371,"2020-06-17 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.15703000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.16000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.18155000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.50553100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.14256000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","127.06220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.46600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.41400400"
372,"2020-06-17 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.15170400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.23000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.58055000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.13823500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.80395900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","111.22020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.97200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.43395600"
373,"2020-06-17 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.15170400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.10000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.73766000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.11336600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.54379100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","117.20320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.91900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28057500"
374,"2020-06-17 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.44463400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.14000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.86980000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.96606500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.23388500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","111.66250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.52600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17582700"
375,"2020-06-17 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.35941800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.63000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.40595000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.18032100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.76187300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","174.70480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.86900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37908800"
376,"2020-06-17 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.16897000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.14000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.83490000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.16942500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.67113000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","406.39900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.04625900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.45200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.97889500"
377,"2020-06-17 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.43131900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.18000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.98205000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.82500200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.46968300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","412.46340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.43085600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.53200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.42148600"
378,"2020-06-17 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01589100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.92000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.99205000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.56292100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.86517500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.85590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.58785900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.93900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19702600"
379,"2020-06-17 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.21295300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.76000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.18404000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.69491800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.05647500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","147.00160000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22144540","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.28800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23568300"
380,"2020-06-17 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.19697500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.69000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.74020000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.13632200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.45388000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","141.13500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.61500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.20824900"
381,"2020-06-18 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26621300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.57000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.91725000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.29701400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.63178900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","138.02710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.05800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21822500"
382,"2020-06-18 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.44463400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.41000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.82745000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.96797790","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.15736500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","133.06850000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.83000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12220600"
383,"2020-06-18 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.20101300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.37000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.39350000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.89145800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.24727600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","118.16930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.17000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23069500"
