"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
540,"2020-06-24 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.13189100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.06011000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.78690000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.46187000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.97600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.74369700"
541,"2020-06-24 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.45380100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.58946000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.28885700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.75549800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","145.16540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.95603790"
542,"2020-06-24 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.52714300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.49297000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.86556100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.22891800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","87.52747000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88871260"
543,"2020-06-24 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.92394500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.52154000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.46659900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.77665100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","80.79013000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.85396530"
544,"2020-06-24 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.92961100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.03245000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.25017400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.78602200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","76.68346000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.00115200"
545,"2020-06-24 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.42204300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.17591000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.22011400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.35693000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","165.52160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.39289700"
546,"2020-06-24 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.25602940","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.87457000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.95159100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.37157000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","239.24040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.92562350"
547,"2020-06-24 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35924790","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.88273000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.86779800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.21431000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","235.92680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.87773440"
548,"2020-06-24 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.40083100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.17093000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.50263300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.71468700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","209.47340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.79008510"
549,"2020-06-24 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.60084620","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.06939000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.18481700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.58437300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","197.12490000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.91230890"
550,"2020-06-24 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61546730","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.14051000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.53094700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.92402000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","190.80070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90808550"
551,"2020-06-24 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.83772940","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.62533000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.11769400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.10834000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","154.87630000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64576010"
552,"2020-06-24 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.32063800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.76195000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.90760800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.85197200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.03920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.61558940"
553,"2020-06-24 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.01612900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.73149000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.18272500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.68360600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.85800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32650260"
554,"2020-06-24 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17438700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.28042000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.74719000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.57501800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.73160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.53962420"
555,"2020-06-25 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.71151700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.05373000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.70158800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.17916700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","279.79450000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31131310"
556,"2020-06-25 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.01745200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.27059000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.07890800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.80655800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","291.62830000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.47432300"
557,"2020-06-25 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.08982000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.75014000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.79910200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.61235500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","162.20900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.53012430"
558,"2020-06-25 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.35116200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.83334000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.49742500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.78266500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","128.30740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18593600"
559,"2020-06-25 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.72165400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.64380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.12830200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.49605100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.46720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23971950"
560,"2020-06-25 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.86201200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.01611000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.45911700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.84428100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","126.91640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.25107140"
561,"2020-06-25 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76401100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.86982000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.90200000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.62070000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","151.72060000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.46848810"
562,"2020-06-25 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.91130800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.21313000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.16777000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.32627000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","171.42640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.71074300"
563,"2020-06-25 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.84040500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.72847000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.58096000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.38995000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","244.06040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.43848300"
564,"2020-06-25 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.01842200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.52573000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.80469000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.54272000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.60560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.08851100"
565,"2020-06-25 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.07795900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.09016000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.12770000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.36300000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.33640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.10894900"
566,"2020-06-25 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.37421300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.67127000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.10479000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.30601000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","130.51140000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.30158500"
567,"2020-06-25 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.38292400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.66260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.45258000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.28849000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","59.36258000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.80417400"
568,"2020-06-25 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.05908100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","119.15270000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.53992000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.93906000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","117.60690000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.56389500"
569,"2020-06-25 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.57545600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","127.75460000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.38541000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.51104000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","153.43320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.38560300"
570,"2020-06-25 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.97304500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","118.24560000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.39936000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.46862000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","132.44330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.34885700"
571,"2020-06-25 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.41731000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.25454000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.34150000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.31479000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","125.31810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.28630000"
572,"2020-06-25 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.23818000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.05468000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.63700000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.88048000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","147.09220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.46242500"
573,"2020-06-25 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.29943400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.18143000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.16331000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.90130000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","176.77480000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13292000"
574,"2020-06-25 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.77525200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.64421000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.66303000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.11172000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","208.14340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.94433330"
575,"2020-06-25 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.66400100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.78880000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.44457000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.60203000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","204.82770000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.75449710"
