"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
25,"2020-05-02 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.14592770","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.40754000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.43788000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.20820800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.69693500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","45.98519000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22655940","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31857980","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.98760600"
26,"2020-05-02 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.15293300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.46101900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.97041000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.91472300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.06820200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","44.51839000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06569763","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10004610","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.68454090"
27,"2020-05-02 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.25313000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.70578000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.98173000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.10820500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.29866500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","37.20017000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.08929250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12415280","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.74867700"
28,"2020-05-02 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.25540380","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.47473000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.00617000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.24200500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.24310500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","43.44626000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04715366","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.00071740","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.73210000"
29,"2020-05-02 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.41284380","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.20053000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.69408000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.17305600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.96305900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","38.53803000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07383318","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51496880","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.01087500"
30,"2020-05-02 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63454370","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.06501000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.22642000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.85989200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.62469400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","11.32398000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05760719","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49854060","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.03324000"
31,"2020-05-02 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.68651650","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.79642000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.79204000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.04788700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.92308400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","18.97830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.19561370","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57050240","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.50077000"
32,"2020-05-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.03160198","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.74378000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.46752000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.01878800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.59129700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","89.67068000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494902","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37319310","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.41418900"
33,"2020-05-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.59865990","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.17797000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.96822000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.71035100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.07063000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","40.06338000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04790227","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23484960","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.23951200"
34,"2020-05-02 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.78105100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.27406000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.76381000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.71967300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.36523800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","40.87906000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06574273","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.42081550","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.88627500"
35,"2020-05-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.36272700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.71658000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.10487000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.16017700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.84948000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","83.14017000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04058750","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44932590","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.34057000"
36,"2020-05-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61527840","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.76844000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.07880000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.58077900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.02377700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","104.88840000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04789325","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28877090","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.06724600"
37,"2020-05-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.68742410","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.86532000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.08493000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.44990700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.61772800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","44.85539000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04140827","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10939470","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.84318700"
38,"2020-05-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.43698750","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.56551000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.31074000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.71103800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.03818200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","21.81804000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05683152","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21325060","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.09270000"
39,"2020-05-02 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55858330","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.66342000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.72360000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.89044200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.12708700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","48.82018000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03975771","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.15425790","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.02480900"
40,"2020-05-02 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.51823170","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.31705000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.23359000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.10716700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.40643600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","56.57187000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07139792","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19507990","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.94284400"
41,"2020-05-02 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.11107630","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.80788000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.27789000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.94014300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.36691400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","107.92650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22101250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.27819310","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.64065300"
42,"2020-05-02 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.60213180","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.44499000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.44308000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.91087300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.18834400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","114.57620000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07305750","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18087100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.07686400"
43,"2020-05-03 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.45547190","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.67093000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.92008000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.51147700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.41049000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","147.10240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.18131790","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.58602670","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.95170700"
44,"2020-05-03 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.62295820","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.11427000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.72978000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.75121400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.69807400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","103.40500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.15040830","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.26907200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.03804000"
45,"2020-05-03 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61777760","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.59621000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.71117000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.03298700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.92653100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","67.71874000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22810170",NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.24941900"
46,"2020-05-03 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47780810","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.64199000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.45416000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.36662400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.05501800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","54.95253000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.09659825","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44873380","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.10783000"
47,"2020-05-03 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.64068690","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.18843000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.75858000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.49900100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.44651800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","48.40348000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06579685","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.61764450","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.13820600"
48,"2020-05-03 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.59073500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.46520000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.65020000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.27158100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.61457900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","41.47663000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22358520","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.22729000"
49,"2020-05-03 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.51345660","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.47379000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.29745000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.76060300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.32981700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","20.92200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37104520","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.05450100"
