"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
410,"2020-05-18 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.90171500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","75.01096000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.71419000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.27639000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","67.38107000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","391.74750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.69266620","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.01649000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.33887000"
411,"2020-05-18 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.18246100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","75.99664000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.66869000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.55690000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","78.15993000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","399.27920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.78494420","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","23.20804000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.60058000"
412,"2020-05-18 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.39667900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","78.60213000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.04061000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.66525000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.20872000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","375.47890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.33585200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.60622000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.38576000"
413,"2020-05-18 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.54143200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","83.88601000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.49565000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.56417000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","83.83938000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","394.62030000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.00073400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.29806000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.42886000"
414,"2020-05-18 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.16005800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","87.51634000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.27075000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.69397000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","77.47652000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","379.70100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.00657000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","22.67320000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.80173000"
415,"2020-05-18 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.02644700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","100.22900000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.78746000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.68276000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","71.00438000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","343.02980000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.94723110","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.76532000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","29.22621000"
416,"2020-05-18 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.02939400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","78.29567000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.97987000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.01863000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.78419000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","396.07320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.05834200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.05471000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.86131000"
417,"2020-05-18 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","14.87393000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","76.89905000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.47189000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.76593000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","74.70046000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","365.08480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76863700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.81671000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.56889000"
418,"2020-05-18 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","10.20390000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","86.38925000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.10325000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.57130000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.96088000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","393.29660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73387610","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.20220000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","31.04029000"
419,"2020-05-18 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","12.40056000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","91.11432000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.88108000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.26316000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","74.48764000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","411.99650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.77928000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.00571000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","35.22971000"
420,"2020-05-18 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","10.68726000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","87.95551000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.56841000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","52.29485000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","89.94482000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","479.46540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.85341080","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.54235000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","32.09935000"
421,"2020-05-18 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.77704200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","85.58946000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.11649000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.61221000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","106.92720000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","553.71700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.27866900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","29.53884000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.75868000"
422,"2020-05-18 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.05661900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","89.25650000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.92868000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","82.21727000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","151.93580000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","796.21120000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.83975000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","45.44645000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","31.58737000"
423,"2020-05-18 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.19705100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","100.82910000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","12.55008000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","76.21545000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","121.70170000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","721.96370000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.28672100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","29.65044000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","36.80386000"
424,"2020-05-18 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.26459700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","101.70960000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.38757000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.07423000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.70415000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","378.85540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.18120800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.62546400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","34.04726000"
425,"2020-05-18 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.69684200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","95.79288000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.36190000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.95773000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.09933000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.48660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.80275760","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.69972100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","32.75344000"
426,"2020-05-19 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.80309500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","91.87220000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.33933000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.24223000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.38141000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","197.42150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.62874550","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.74258040","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","32.08518000"
427,"2020-05-19 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47544800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","83.94370000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.66407000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.43983700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.30860000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.28080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21611490","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.56630840","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","29.26992000"
428,"2020-05-19 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.63731500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","86.11679000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.39169000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.22981400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.02073800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.31930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.16349550","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51556810","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","31.37962000"
429,"2020-05-19 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.15063100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","83.76602000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.43910000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.79893400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.32444600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","139.49200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.14708910","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34255860","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.62512000"
430,"2020-05-19 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79110780","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","94.99308000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.78200000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.07123100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.47342600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","159.28110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.13797040","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.26217320","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","30.03244000"
431,"2020-05-19 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.47996500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","85.28461000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.58064000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.67524700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.67954600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","167.96480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22627080","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65465810","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","29.70082000"
432,"2020-05-19 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.74749100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","80.19414000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.29581000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.11815000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","223.15150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.13798850","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.49161400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.12953000"
433,"2020-05-19 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.57763800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","86.99012000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","27.14039000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","57.42693000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","102.86530000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","556.74800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76807790","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","29.61927000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","30.49854000"
